feature1,feature2,feature3,label,predicted_probability,predicted_label
0.3840654489393073,8.499167808410842,0,0,0.42,0
-0.21910052880886424,4.8995907659165105,1,0,0.04,0
-1.5255251709247388,5.170418899267802,0,0,0.32,0
0.6408428612670098,2.5164788490367513,1,0,0.22,0
0.5629692366905709,3.775526530984499,0,0,0.28,0
1.876795812558066,4.630949284688301,1,0,0.06,0
0.33198033056901455,11.486185939189467,0,1,0.94,1
-1.6453987469568918,3.610799261673711,0,1,0.86,1
-0.30920907704986345,5.632716643072289,0,1,0.62,1
0.2891686439078181,3.822266346522608,0,0,0.32,0
1.5230298564080254,4.384076940721919,1,1,0.8,1
-1.8362053731032966,4.3397598120671,0,0,0.04,0
0.6337768809320985,7.741072287993427,0,0,0.16,0
0.7575077100473051,5.075875670895204,1,0,0.14,0
0.5951570254369136,6.557873007024228,0,1,0.82,1
-0.23413695694918055,5.426587414745877,0,0,0.06,0
0.6862601903745135,6.4883839429998735,1,1,0.74,1
1.4711703274936085,1.6346826117546285,0,1,0.84,1
-0.2030453860429927,3.8704519916581157,0,0,0.12,0
-0.7153037092599682,1.2669200972787675,1,1,0.82,1
0.19686123586912352,1.4618481902217635,1,0,0.26,0
0.5298041779152828,4.5659658991512595,0,0,0.26,0
0.5049872789804571,8.95288116903097,1,0,0.22,0
1.2065089665083568,4.425104961199289,0,0,0.22,0
0.45353430151397983,7.989876454906472,1,1,0.74,1
1.2382830714336357,4.224600167182878,1,0,0.24,0
-1.0909664302151982,5.279774465678255,1,0,0.06,0
-1.1227220215622986,7.953868852236549,0,0,0.16,0
1.5284684264125317,2.4147493056954747,0,0,0.32,0
-0.35316629281068834,3.3486926343957157,1,1,0.66,1
1.1337700968670645,7.581288921845094,1,1,0.88,1
-0.5468589412403921,3.2098603154467904,1,1,0.88,1
-1.243863235391285,7.366987333779855,0,1,0.92,1
1.305478807154329,6.3318485041089225,0,1,0.92,1
1.159329803364248,4.511839052651597,0,0,0.12,0
-0.0033744574109520514,5.102395803762171,1,1,0.8,1
0.6453759495851475,1.9377849948885557,1,0,0.2,0
1.0375399442578992,6.696861764410569,0,1,0.86,1
0.645215585950057,6.537679351937793,1,0,0.4,0
1.8820244964750337,5.167653255858722,0,0,0.12,0
0.7589285897867651,3.1085078786064377,0,1,0.64,1
-0.03850846950070721,5.448432808581586,1,0,0.34,0
-1.0777447779293061,3.7991528685225897,0,1,0.58,1
-0.05761879703358539,3.488416999683274,1,1,0.78,1
1.2187618516973167,1.9085404266185337,0,0,0.32,0
-1.3118362323501596,5.8328920762029055,1,0,0.22,0
-0.07201012158033385,0.12236568344714183,0,0,0.08,0
-0.5443827245251827,-1.0390243116416507,0,0,0.1,0
0.25988279424842353,4.55359549073039,1,0,0.3,0
-0.8604133652839524,6.951633438689418,1,1,0.8,1
-0.4397310582741749,3.728884317191193,0,1,0.76,1
1.6699045043514062,4.176353262072685,1,0,0.32,0
-0.5017570435845365,2.5585751481716827,1,0,0.04,0
1.3171150673398653,4.279921462486034,0,1,0.86,1
0.4283070972076486,2.7719070996760133,1,0,0.16,0
-1.803139676255945,3.214424969016232,0,1,0.84,1
-0.7191533192424201,4.752542107450328,1,1,0.74,1
-1.6151318159055095,3.3360901650110977,1,1,0.92,1
-0.1730718242838696,5.864525901268311,0,0,0.14,0
-0.1087601484568576,1.9552816275642178,1,1,0.72,1
-1.563190808696657,5.2227452036801045,0,1,0.7,1
-1.6624919880356743,3.5430767566393144,0,1,0.86,1
0.03800347816820029,5.380847779850115,0,1,0.9,1
-0.2573765374233451,0.02334529317402101,1,0,0.14,0
-0.7557451594928447,2.9484946327194455,0,0,0.24,0
-2.59104229214491,4.668737179364736,1,0,0.2,0
-0.22346598237185214,6.716028390604291,1,0,0.24,0
0.10643022769189683,2.2657243870795085,1,1,0.72,1
0.6901439917111125,3.7414732126144226,0,0,0.16,0
-0.29900735046586746,7.407768874337632,1,0,0.22,0
0.37569801834567196,7.477892705878874,0,0,0.1,0
-0.24869112618354708,6.147488842008826,1,0,0.24,0
-1.804882100664519,5.965375774418425,1,1,0.68,1
-0.6124373746404379,3.059751479240713,0,1,0.76,1
0.9312801191161986,3.361484280557004,1,0,0.24,0
-1.2899608997410539,2.934952192944921,0,0,0.06,0
0.7472936051232618,4.232057456095297,1,1,0.86,1
-0.36361221221385587,3.815288088695893,0,0,0.12,0
1.593186626639397,5.819525591918994,1,0,0.24,0
0.7674347291529088,3.3658227378636187,1,0,0.14,0
-0.4622752887050425,2.9918908063159795,1,0,0.1,0
1.3800913541474515,7.394493847290455,1,1,0.58,1
-0.8254971967925115,6.001331442762419,1,0,0.18,0
1.0571222262189157,4.981399357722771,0,0,0.08,0
-1.6019658118971685,6.646559831355411,1,0,0.28,0
1.8861859012105302,3.1987585307042625,0,1,0.98,1
-0.21344715171184725,4.215974720161741,0,0,0.12,0
0.8502217421134929,4.5029427638511015,0,0,0.04,0
-0.661786464768388,4.185927374146439,1,1,0.84,1
0.651391251305798,4.095819334333839,0,1,0.94,1
-1.3200225112207058,5.9430847608364115,0,0,0.1,0
0.597400069849858,5.946943798070457,1,0,0.16,0
-1.2767485758203094,3.1466033823053783,0,0,0.06,0
0.1764415552772252,3.608610245605872,0,0,0.18,0
-1.015821818978397,8.840735004288522,0,1,0.82,1
-0.36682441181468756,6.744630760056901,0,1,0.74,1
0.5705986685931593,4.372940627655204,1,0,0.2,0
0.045571839903813784,1.059792364576329,1,1,0.78,1
-0.24574306408594432,2.8207339253152233,1,1,0.62,1
0.9553052085705107,4.877992056289233,1,1,0.8,1
-1.2110161997624567,3.162626977027811,0,0,0.06,0
-0.3916485674217911,7.460444351301575,0,0,0.14,0
1.355637858804951,2.6206666818192774,1,1,0.94,1
0.5999287299962045,6.669502652649764,0,0,0.32,0
